,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,summary,language,movieId
99,tt0112373,Anne Frank Remembered (1995) ,PG,117,"Documentary,Biography,War",8.0,"1,045",Jon Blair,"Kenneth Branagh, Glenn Close, Janny Brandes-Brilslijper ","Using previously unreleased archival material in addition to contemporary interviews, this academy award-winning documentary tells the story of the Frank family and presents the first ...                    See full summary »            ",English,116
100,tt0115033,The Young Poisoner's Handbook (1995) ,R,99,"Crime,Drama",7.1,"3,427",Benjamin Ross,"Hugh O'Conor, Antony Sher, Tobias Arnold ","This film is based on a true story about a British teenager who allegedly poisoned family, friends, and co-workers. Graham is highly intelligent, but completely amoral. He becomes ...                    See full summary »            ",English,117
101,tt0116606,If Lucy Fell (1996) ,R,92,"Comedy,Romance",4.9,"3,787",Eric Schaeffer,"Sarah Jessica Parker, Eric Schaeffer, Ben Stiller ","Two NYC roomies have a pact to jump off Brooklyn Bridge, if they haven't found life partners before she's 30. That's less than a month away.            ",English,118
102,tt0103859,Boomerang (1992) ,R,117,"Comedy,Drama,Romance",5.5,"25,812",Reginald Hudlin,"Eddie Murphy, Robin Givens, Halle Berry ",A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.            ,English,122
103,tt0109424,Chungking Express (1994) ,PG-13,102,"Comedy,Crime,Drama,Mystery,Romance",8.1,"61,744",Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung ","Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.            ",Cantonese,123
104,tt0116324,Flirting with Disaster (1996) ,R,92,Comedy,6.7,"17,601",David O. Russell,"Ben Stiller, Patricia Arquette, Téa Leoni ","A young man, his wife, and his incompetent case worker travel across country to find his birth parents.            ",English,125
105,tt0110647,The NeverEnding Story III (1994) ,G,95,"Adventure,Comedy,Family,Fantasy",3.2,"10,677",Peter MacDonald,"Jason James Richter, Melody Kay, Jack Black ",A young boy must restore order when a group of bullies steal the magical book that acts as a portal between Earth and the imaginary world of Fantasia.            ,English,126
106,tt0113451,Jade (1995) ,R,95,"Crime,Drama,Thriller",5.3,"11,352",William Friedkin,"David Caruso, Linda Fiorentino, Chazz Palminteri ","A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still loves.            ",English,132
107,tt0116130,Down Periscope (1996) ,PG-13,92,Comedy,6.2,"20,898",David S. Ward,"Kelsey Grammer, Lauren Holly, Rob Schneider ","Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.            ",English,135
108,tt0118055,Up Close & Personal (1996) ,PG-13,124,"Drama,Romance",6.2,"13,380",Jon Avnet,"Robert Redford, Michelle Pfeiffer, Stockard Channing ","An ambitious young woman, determined to build a career in television journalism, gets good advice from her first boss, and they fall in love.            ",English,140
109,tt0115685,The Birdcage (1996) ,R,117,Comedy,7.1,"79,213",Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman ",A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.            ,English,141
110,tt0112585,The Brothers McMullen (1995) ,R,98,"Comedy,Drama,Romance",6.6,"7,337",Edward Burns,"Jack Mulcahy, Michael McGlone, Edward Burns ","Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity.            ",English,144
111,tt0112442,Bad Boys (1995) ,R,119,"Action,Comedy,Crime,Thriller",6.9,"238,160",Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle ",Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.            ,English,145
112,tt0112342,The Amazing Panda Adventure (1995) ,PG,84,"Adventure,Drama,Family",5.8,"3,832",Christopher Cain,"Stephen Lang, Ryan Slater, Yi Ding ",A young American boy visiting in China helps his zoologist father rescue a panda cub from unscrupulous poachers while his panda reserve is threatened with closure from officious bureaucrats.            ,English,146
113,tt0112461,The Basketball Diaries (1995) ,R,102,"Biography,Crime,Drama,Sport",7.3,"101,210",Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol ",A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.            ,English,147
114,tt0112427,An Awfully Big Adventure (1995) ,R,112,"Comedy,Drama,Romance",6.0,"2,591",Mike Newell,"Hugh Grant, Alan Rickman, Georgina Cates ","Set right after World War II, a naive teenage girl joins a shabby theatre troupe in Liverpool. During a winter production of Peter Pan, the play quickly turns into a dark metaphor for youth...                    See full summary »            ",English,148
115,tt0109093,Amateur (1994) ,R,105,"Comedy,Crime,Drama,Thriller",6.9,"5,636",Hal Hartley,"Isabelle Huppert, Martin Donovan, Elina Löwensohn ","An amnesiac wakes up on an NYC alley. He meets Isabelle, an ex nun now erotic writer, at a diner and follows her home. She helps him find his identity. Then there's Sofia, the porn star.            ",English,149
116,tt0112384,Apollo 13 (1995) ,PG,140,"Adventure,Drama,History",7.6,"266,060",Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon ",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.            ,English,150
117,tt0114287,Rob Roy (1995) ,R,139,"Adventure,Biography,Drama,History",6.9,"40,249",Michael Caton-Jones,"Liam Neeson, Jessica Lange, John Hurt ","In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.            ",English,151
118,tt0112288,The Addiction (1995) ,Unknown,82,"Drama,Horror",6.5,"8,882",Abel Ferrara,"Lili Taylor, Christopher Walken, Annabella Sciorra ","A New York philosophy grad student turns into a vampire after getting bitten by one, and then tries to come to terms with her new lifestyle and frequent craving for human blood.            ",English,152
119,tt0112462,Batman Forever (1995) ,PG-13,121,"Action,Adventure",5.4,"233,627",Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey ","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.            ",English,153
120,tt0061395,Belle de Jour (1967) ,R,100,"Drama,Romance",7.7,"39,798",Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli ",A frigid young housewife decides to spend her midweek afternoons as a prostitute.            ,French,154
121,tt0112495,Beyond Rangoon (1995) ,R,100,"Action,Adventure,Drama",6.6,"4,748",John Boorman,"Patricia Arquette, U Aung Ko, Frances McDormand ","Laura is trying to pick up the pieces of her life after the murder of her husband and son, and goes on vacation with her sister to Burma. After losing her passport at a political rally, she...                    See full summary »            ",English,155
122,tt0112541,Blue in the Face (1995) ,R,83,Comedy,6.7,"8,993",Paul Auster,"Harvey Keitel, Lou Reed, Michael J. Fox ","Brooklyn Cigar Store is a neighborhood hangout in Brooklyn with Auggie Wren/H.Keitel as center. Some people are interviewed about Brooklyn, spiced up with statistics on Brooklyn.            ",English,156
123,tt0109370,Canadian Bacon (1995) ,PG,91,Comedy,6.0,"15,964",Michael Moore,"John Candy, Alan Alda, Rhea Perlman ","The U.S. President, low in the opinion polls, gets talked into raising his popularity by trying to start a cold war against Canada.            ",English,157
124,tt0112642,Casper (1995) ,PG,100,"Comedy,Family,Fantasy",6.1,"120,450",Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty ",An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.            ,English,158
125,tt0112688,Clockers (1995) ,R,128,"Crime,Drama,Mystery",6.9,"20,656",Spike Lee,"Harvey Keitel, John Turturro, Delroy Lindo ","Young drug pushers in the projects of Brooklyn live hard dangerous lives, trapped between their drug bosses and the detectives out to stop them.            ",English,159
126,tt0112715,Congo (1995) ,PG-13,109,"Action,Adventure,Mystery,Sci-Fi",5.3,"42,022",Frank Marshall,"Laura Linney, Tim Curry, Dylan Walsh ","When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.            ",English,160
127,tt0112740,Crimson Tide (1995) ,R,116,"Action,Drama,Thriller,War",7.3,"100,854",Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven ","On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.            ",English,161
128,tt0109508,Crumb (1994) ,R,119,"Documentary,Biography,Comedy",8.0,"18,420",None,None,An intimate portrait of controversial cartoonist Robert Crumb and his traumatized family.            ,English,162
129,tt0112851,Desperado (1995) ,R,104,"Action,Crime,Thriller",7.2,"170,247",Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida ",Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.            ,English,163
130,tt0112857,Devil in a Blue Dress (1995) ,R,102,"Crime,Drama,Mystery,Thriller",6.7,"17,370",Carl Franklin,"Denzel Washington, Tom Sizemore, Jennifer Beals ","An African-American man is hired to find a woman, and gets mixed up in a murderous political scandal.            ",English,164
131,tt0112864,Die Hard with a Vengeance (1995) ,R,128,"Action,Adventure,Thriller",7.6,"360,817",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson ","John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building.            ",English,165
132,tt0112887,The Doom Generation (1995) ,R,83,"Comedy,Crime,Drama",6.2,"13,734",Gregg Araki,"James Duval, Rose McGowan, Johnathon Schaech ","Jordan White and Amy Blue, two troubled teens, pick up an adolescent drifter, Xavier Red. Together, the threesome embark on a sex-and-violence-filled journey through an America of psychos and quickie marts.            ",English,166
133,tt0113071,First Knight (1995) ,PG-13,134,"Action,Adventure,Drama,Romance",6.0,"67,757",Jerry Zucker,"Sean Connery, Richard Gere, Julia Ormond ","Lancelot falls in love with Guinevere, who is due to be married to King Arthur. Meanwhile, a violent warlord tries to seize power from Arthur and his Knights of the Round Table.            ",English,168
134,tt0113114,Free Willy 2: The Adventure Home (1995) ,PG,95,"Adventure,Drama,Family",5.1,"16,975",Dwight H. Little,"Jason James Richter, Michael Madsen, Francis Capra ",Teenager Jesse becomes reunited with Willy two years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.            ,English,169
135,tt0113243,Hackers (1995) ,PG-13,105,"Comedy,Crime,Drama,Thriller",6.3,"65,005",Iain Softley,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford ",Hackers are blamed for making a virus that will capsize five oil tankers.            ,English,170
136,tt0113464,Jeffrey (1995) ,R,92,"Comedy,Drama",6.8,"5,694",Christopher Ashley,"Steven Weber, Michael T. Weiss, Peter Jacobson ","Jeffrey, a young gay man in New York, decides that sex is too much and decides to become celibate. He immediately meets the man of his dreams and must decide whether or not love is worth ...                    See full summary »            ",English,171
137,tt0113481,Johnny Mnemonic (1995) ,R,96,"Action,Drama,Sci-Fi,Thriller",5.7,"65,945",Robert Longo,"Keanu Reeves, Dolph Lundgren, Dina Meyer ","A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.            ",English,172
138,tt0113492,Judge Dredd (1995) ,R,96,"Action,Crime,Sci-Fi,Thriller",5.6,"109,667",Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider ","In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.            ",English,173
139,tt0113500,Jury Duty (1995) ,PG-13,88,Comedy,4.4,"7,476",John Fortenberry,"Pauly Shore, Tia Carrere, Stanley Tucci ",Jobless loser Tommy Collins is sequestered to be a juror in a serial killer trial. He does everything he can to prolong the trial and deliberations to take full advantage of the free lodging and food.            ,English,174
140,tt0113540,Kids (1995) ,Unknown,91,Drama,7.1,"72,534",Larry Clark,"Leo Fitzpatrick, Justin Pierce, Chloë Sevigny ","A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.            ",English,175
